Date,openBTC,highBTC,lowBTC,closeBTC,volumeBTC,marketCapBTC,openETH,highETH,lowETH,closeETH,volumeETH,marketCapETH,openXMR,highXMR,lowXMR,closeXMR,volumeXMR,marketCapXMR,openTehther,highTether,lowTether,closeTether,volumeTether,marketCapTether,closeETHtarget,closeTethertarget,closeXMRtarget
2024-01-09T00:00:00.000Z,46987.63874,47893.70101,45244.71515,46139.73037,39821290992,9.04E+11,2332.868101,2369.641639,2243.219352,2344.827159,14891130716,2.82E+11,148.1700228,148.6297374,142.9147944,144.3243283,105887539.9,2653008060,1.000842559,1.000980185,0.999422808,1.00016613,61396977432,94106796182,2344.827159,1.00016613,144.3243283
2024-01-10T00:00:00.000Z,46121.53982,47647.22099,44483.15086,46627.77911,50114613298,9.14E+11,2344.923589,2626.976713,2341.943069,2582.103528,29042100476,3.10E+11,144.3162362,151.4274464,143.7843295,149.0223492,113385741.1,2739434670,1.000234756,1.001078327,0.999732365,1.000223921,80427898461,94362208345,2582.103528,1.000223921,149.0223492
2024-01-11T00:00:00.000Z,46656.07308,48969.3714,45678.6454,46368.58538,45833734549,9.09E+11,2584.171513,2687.779019,2567.993761,2619.619078,22575246883,3.15E+11,149.0684087,154.6194467,148.4792757,152.8424841,140890853.4,2809726047,1.000288705,1.001113819,0.99910787,1.000246597,78116360556,94642451843,2619.619078,1.000246597,152.8424841
2024-01-12T00:00:00.000Z,46354.79319,46498.13482,41903.77075,42853.16666,43332698900,8.40E+11,2619.176967,2710.421941,2460.925507,2524.460148,23623839263,3.03E+11,152.7501554,161.8675048,149.5617912,151.7983347,130227725.8,2790595687,1.00029047,1.000445377,0.998760111,0.99990899,71993899911,94993309599,2524.460148,0.99990899,151.7983347
2024-01-13T00:00:00.000Z,42799.44649,43234.66178,42464.1432,42842.38219,20601860469,8.40E+11,2522.933806,2589.07985,2498.594466,2576.597905,12250316867,3.10E+11,151.8014709,156.4070951,148.6433592,155.5477741,89285150.54,2859589294,1.000091603,1.000281296,0.999598985,0.999975929,38741665180,95008548078,2576.597905,0.999975929,155.5477741
2024-01-14T00:00:00.000Z,42842.26367,43065.59885,41724.61372,41796.26961,17521429522,8.19E+11,2578.00374,2578.332378,2470.424323,2472.241275,9405587417,2.97E+11,155.5615833,159.7424604,153.1590846,154.1637136,80484736.81,2834213923,0.999941519,1.000422685,0.999283034,0.999489818,35054633394,94962362320,2472.241275,0.999489818,154.1637136
2024-01-15T00:00:00.000Z,41715.06653,43319.72118,41705.41833,42511.96772,22320220558,8.33E+11,2471.666871,2550.769136,2470.820758,2511.363697,9700630000,3.02E+11,154.1146752,158.6401171,153.2977021,156.8242867,109454534.5,2883188802,0.999492449,1.000349988,0.999075531,0.99972327,41325317168,94984542723,2511.363697,0.99972327,156.8242867
2024-01-16T00:00:00.000Z,42499.33754,43566.27492,42085.99603,43154.94423,24062872740,8.46E+11,2510.627312,2613.566919,2500.003966,2587.691115,11063317095,3.11E+11,156.8749951,159.9698149,153.9172308,157.4215689,95139309.21,2894240292,0.999442669,1.000431744,0.998688948,0.999868608,43063894677,95109222018,2587.691115,0.999868608,157.4215689
2024-01-17T00:00:00.000Z,43132.10034,43189.89051,42189.31053,42742.65284,20851232595,8.38E+11,2587.044658,2592.737012,2508.432944,2528.369406,10441017520,3.04E+11,157.3801233,160.3190779,155.7222336,157.6599957,102683719.3,2898693931,0.99980936,1.000411403,0.998853381,0.999188383,39917312476,95107521924,2528.369406,0.999188383,157.6599957
2024-01-18T00:00:00.000Z,42742.31162,42876.3466,40631.17049,41262.05836,25218357242,8.09E+11,2528.593146,2546.264006,2426.135564,2467.018847,11900028080,2.96E+11,157.6421972,163.7743239,151.8144392,153.0072033,105190465.9,2813214498,0.999204147,0.999785086,0.998033303,0.999204879,46185843187,95089347737,2467.018847,0.999204879,153.0072033
2024-01-19T00:00:00.000Z,41278.45919,42134.15898,40297.45786,41618.40737,25752407154,8.16E+11,2468.688866,2501.305126,2414.710904,2489.498623,11405278376,2.99E+11,153.0287272,158.71813,150.1511898,158.1585999,89888194.16,2907997117,0.99940769,0.999999834,0.998466525,0.999186231,46650934337,94982666729,2489.498623,0.999186231,158.1585999
2024-01-20T00:00:00.000Z,41624.58903,41877.89392,41446.82309,41665.58484,11586690904,8.17E+11,2489.847676,2489.847676,2456.095687,2469.589123,5297826161,2.97E+11,158.1668086,159.4224216,155.8780381,156.5726943,78692419.38,2878902542,0.999157512,1.00092441,0.998982132,0.999311477,25670327311,94998058681,2469.589123,0.999311477,156.5726943
2024-01-21T00:00:00.000Z,41671.48853,41855.36872,41497.00966,41545.78351,9344043642,8.14E+11,2469.798592,2479.760488,2452.377581,2453.913098,4578471955,2.95E+11,156.5728129,163.2023816,155.1837393,157.4999544,96097955.84,2896023046,0.999376234,1.000378726,0.999155774,0.999439086,21953622854,94876100830,2453.913098,0.999439086,157.4999544
2024-01-22T00:00:00.000Z,41553.65269,41651.20679,39450.11899,39507.36882,31338708143,7.75E+11,2454.987406,2463.447238,2303.502698,2310.826402,13923771728,2.78E+11,157.5483268,159.8736473,149.7320307,150.6658409,104392987.2,2770425648,0.999453202,1.00045256,0.998615477,0.99885284,49537774963,94821920822,2310.826402,0.99885284,150.6658409
2024-01-23T00:00:00.000Z,39518.71545,40127.35343,38521.89389,39845.55115,29244553045,7.81E+11,2310.95159,2348.031282,2167.282512,2240.68594,16182147521,2.69E+11,150.6658409,154.7393586,146.6033347,150.2531797,73484593.76,2762902140,0.99880398,1.000315284,0.998474503,0.99924741,52394904183,94855463507,2240.68594,0.99924741,150.2531797
2024-01-24T00:00:00.000Z,39877.59556,40483.78388,39508.79846,40077.07327,22359526178,7.86E+11,2241.749872,2261.38457,2197.65678,2233.561767,10134722960,2.68E+11,150.2592423,155.530903,148.898662,152.5408559,68408925.58,2805034902,0.99933059,1.000440171,0.998876612,0.999737475,38440622439,95551729727,2233.561767,0.999737475,152.5408559
2024-01-25T00:00:00.000Z,40075.54902,40254.48232,39545.66446,39933.80775,18491782013,7.83E+11,2233.969871,2240.380894,2173.686483,2217.710275,9302247037,2.67E+11,152.5450958,157.7037559,151.9954628,157.4425212,67740825.96,2895239524,0.999661216,1.000521038,0.999196985,0.999717226,33716145309,95527072738,2217.710275,0.999717226,157.4425212
2024-01-26T00:00:00.000Z,39936.81688,42209.38517,39825.69223,41816.87284,25598119893,8.20E+11,2217.441813,2280.383747,2196.140064,2267.199799,9975117607,2.72E+11,157.425813,162.2163372,156.0321762,159.4412292,78724937,2932061386,0.999573388,1.000341487,0.999187909,0.999986433,42091434921,95555162096,2267.199799,0.999986433,159.4412292
2024-01-27T00:00:00.000Z,41815.62502,42195.63156,41431.27989,42120.05635,11422941934,8.26E+11,2267.319242,2282.544517,2252.385337,2267.886078,5144367230,2.73E+11,159.4031671,161.9222364,157.5444164,160.4329738,48847332.13,2950368967,0.999870856,1.000367849,0.999696997,1.000047326,23232564659,96041294640,2267.886078,1.000047326,160.4329738
2024-01-28T00:00:00.000Z,42126.12596,42797.17736,41696.90834,42035.59437,16858971687,8.24E+11,2268.1928,2306.898724,2242.683719,2257.208834,7296214994,2.71E+11,160.4188352,162.2913101,158.9387946,160.7569939,55953171.7,2956396288,1.000119142,1.000248598,0.999498493,1.000001399,29379055847,96036883956,2257.208834,1.000001399,160.7569939
2024-01-29T00:00:00.000Z,42030.91538,43305.86886,41818.33109,43288.24534,20668476578,8.49E+11,2256.995249,2320.027365,2237.711551,2317.06412,8948195551,2.78E+11,160.7564656,169.661892,159.9117092,168.0768625,81614007.52,3091085510,0.999993859,1.000585664,0.999620872,1.000125153,35674653681,96048487515,2317.06412,1.000125153,168.0768625
2024-01-30T00:00:00.000Z,43300.22809,43838.94684,42711.37176,42952.60821,23842814518,8.42E+11,2317.435726,2388.870556,2298.28204,2344.493698,10173440062,2.82E+11,168.0768625,171.8936479,159.9185615,160.292212,89822869.77,2947986547,1.000113787,1.000323422,0.999597298,1.000028413,41189878063,96055701456,2344.493698,1.000028413,160.292212
2024-01-31T00:00:00.000Z,42946.25137,43717.40466,42298.94716,42582.60639,24673628793,8.35E+11,2343.558868,2349.611207,2264.443581,2282.544542,10807883277,2.74E+11,160.2598682,166.7060343,158.4705765,163.8624797,93429076.76,3013717823,1.000074998,1.000357711,0.999111075,1.000028413,41189878063,96055701456,2282.544542,1.000028413,163.8624797
2024-02-01T00:00:00.000Z,42569.7614,43243.16818,41879.18999,43075.7746,21423953779,8.45E+11,2282.175301,2309.842478,2243.57182,2303.824822,8895583113,2.77E+11,163.8565284,169.1148822,163.760175,166.4839406,89982884.64,3062004197,1.000074998,1.000357711,0.998906526,0.999933012,37397906057,96212836047,2303.824822,0.999933012,166.4839406
2024-02-02T00:00:00.000Z,43077.63918,43422.48807,42584.33723,43185.85943,18603843039,8.47E+11,2303.705984,2323.053487,2282.230126,2308.03807,7186143091,2.77E+11,166.4317515,171.0559645,165.55628,168.6539022,78864555.61,3101987299,0.999846407,1.000316431,0.999209282,0.999713676,32455547367,96194264652,2308.03807,0.999713676,168.6539022
2024-02-03T00:00:00.000Z,43184.96368,43359.94193,42890.80668,42992.24963,11169245236,8.43E+11,2307.98019,2327.346851,2293.538181,2296.038221,4647754021,2.76E+11,168.7013543,169.6786368,162.4820393,165.300837,61447555.63,3040387348,0.999714744,1.000013504,0.999356048,0.999809566,19986631753,96213017582,2296.038221,0.999809566,165.300837
2024-02-04T00:00:00.000Z,42994.9408,43097.64402,42374.8339,42583.58292,14802225490,8.35E+11,2296.11694,2309.011344,2272.304948,2289.546121,5438100035,2.75E+11,165.2953021,167.7604893,164.9827094,165.7895955,50184533.1,3049448036,0.999823939,1.000152957,0.999424382,0.999719527,22080787677,96204353027,2289.546121,0.999719527,165.7895955
2024-02-05T00:00:00.000Z,42577.62298,43494.24863,42264.8173,42658.66605,18715487317,8.37E+11,2289.205448,2334.6767,2270.067949,2298.888905,7277068110,2.76E+11,165.7942801,167.8826728,163.527487,165.3558538,62301595.05,3041545414,0.999736536,0.999984909,0.998591846,0.998795129,30574227480,96115397031,2298.888905,0.998795129,165.3558538
2024-02-06T00:00:00.000Z,42657.39107,43344.14822,42529.02142,43084.67186,16798476726,8.45E+11,2298.955164,2389.826243,2296.788608,2372.201805,9520885493,2.85E+11,165.2949792,166.5355179,101.1388492,104.9775183,294363739.6,1930992599,0.998800324,1.000042543,0.998562246,0.999981998,31068605844,96234762581,2372.201805,0.999981998,104.9775183
2024-02-07T00:00:00.000Z,43090.0213,44341.94833,42775.95847,44318.22445,21126587775,8.70E+11,2372.262714,2442.636324,2353.706125,2423.745054,9660628536,2.91E+11,105.0004442,133.9156151,104.1420296,129.9530537,248072044.3,2390459591,0.999911118,1.000151962,0.999107448,0.999823689,36206749333,96164446854,2423.745054,0.999823689,129.9530537
2024-02-08T00:00:00.000Z,44332.1256,45575.84172,44332.1256,45301.56663,26154524080,8.89E+11,2424.080136,2459.556745,2414.749577,2419.906523,9941841732,2.91E+11,129.9343458,131.457546,118.2277281,127.9129125,123335948.2,2352985644,0.999677147,1.00036992,0.999105385,1.000194555,41495353803,96204846040,2419.906523,1.000194555,127.9129125
2024-02-09T00:00:00.000Z,45297.38425,48152.49463,45260.82457,47147.20031,39316770844,9.25E+11,2419.773684,2522.72458,2419.362805,2487.515665,13634203177,2.99E+11,128.2011088,129.0678772,120.0311597,121.9153403,106467374.6,2242711018,1.000118845,1.000855841,0.99929066,1.000489688,55541686302,96253366254,2487.515665,1.000489688,121.9153403
2024-02-10T00:00:00.000Z,47153.52842,48146.17043,46905.32169,47771.27737,16398681570,9.37E+11,2487.65034,2516.719639,2475.857636,2501.22831,6474444159,3.01E+11,121.8850046,123.296119,115.560546,119.2058648,76698210.85,2192921044,1.000517152,1.000906215,1.000140966,1.000318149,28746535798,96251867894,2501.22831,1.000318149,119.2058648
2024-02-11T00:00:00.000Z,47768.96813,48535.93591,47617.40537,48293.91675,19315867136,9.48E+11,2501.129921,2537.679133,2495.214424,2507.570571,7347245813,3.01E+11,119.2081763,122.9576745,117.2791215,120.6101991,80624207.72,2218806675,1.000322341,1.00088162,0.999942404,1.000279267,31433121648,96368660202,2507.570571,1.000279267,120.6101991
2024-02-12T00:00:00.000Z,48296.3852,50280.47527,47745.76026,49958.22422,34511985805,9.80E+11,2507.578911,2663.842746,2473.811953,2658.116021,13022696866,3.19E+11,120.6461822,128.2842731,118.191763,126.2228378,94789689.54,2322113786,1.000270205,1.001092863,0.999834263,1.000279443,50194735130,96502094514,2658.116021,1.000279443,126.2228378
2024-02-13T00:00:00.000Z,49941.36116,50358.39209,48406.49556,49742.44099,35593051468,9.76E+11,2659.586219,2686.455045,2599.169353,2642.185304,18271237044,3.18E+11,126.3014655,128.7344196,122.3719071,127.8083749,101751450.4,2351338871,1.000336092,1.001107963,0.999800395,1.000591758,57692446059,96725539411,2642.185304,1.000591758,127.8083749
2024-02-14T00:00:00.000Z,49733.4448,52021.37078,49296.83092,51826.696,39105608050,1.02E+12,2641.685385,2786.89359,2621.025278,2777.902246,21448973822,3.34E+11,127.8443412,131.7208377,126.6112713,127.8994836,85826714.06,2353069901,1.000581372,1.001303408,0.999972664,1.00093226,64385254811,97051724117,2777.902246,1.00093226,127.8994836
2024-02-15T00:00:00.000Z,51836.78358,52820.06693,51371.62748,51938.55632,38564360533,1.02E+12,2777.601433,2865.845452,2764.010484,2824.378942,23734481937,3.39E+11,127.9003087,129.1033421,124.7743012,125.8384462,76833544.84,2315206829,1.000897776,1.001179664,0.999405836,1.000943979,69469934488,97208464334,2824.378942,1.000943979,125.8384462
2024-02-16T00:00:00.000Z,51937.72691,52537.97023,51641.36722,52160.20283,28180567298,1.02E+12,2825.48064,2858.450331,2760.331014,2803.691413,17057114638,3.37E+11,125.8261353,128.9036358,120.4410839,122.7527726,68839222.45,2258487545,1.000987983,1.001222329,0.999776183,1.000651859,53607476361,97519514899,2803.691413,1.000651859,122.7527726
2024-02-17T00:00:00.000Z,52161.67548,52191.91409,50669.66868,51662.99537,20009091006,1.01E+12,2803.735724,2805.1286,2724.387076,2786.672672,17932379943,3.35E+11,122.7620927,122.7620927,118.6387653,120.8109935,49581821.52,2222814095,1.000693011,1.00087578,0.999733519,1.000359168,45457904701,97633241552,2786.672672,1.000359168,120.8109935
2024-02-18T00:00:00.000Z,51661.97011,52356.96316,51233.70883,52122.54546,17595377311,1.02E+12,2786.709724,2892.843582,2767.913153,2878.998155,23355830478,3.46E+11,120.942782,123.1714299,118.8880452,122.187386,56685674.67,2248189801,1.000335233,1.000515969,0.99974706,1.000236637,49507723529,97680515793,2878.998155,1.000236637,122.187386
2024-02-19T00:00:00.000Z,52134.81221,52483.32555,51711.81923,51779.14406,21362184346,1.02E+12,2881.296983,2983.370551,2860.263668,2943.574801,15163110589,3.54E+11,122.1759279,123.0067647,109.6147722,112.9137668,88708661.78,2077607989,1.000206297,1.000355558,0.999385447,1.000102031,49248059896,97697067073,2943.574801,1.000102031,112.9137668
2024-02-20T00:00:00.000Z,51777.72851,52945.05257,50792.31125,52284.87356,33353758256,1.03E+12,2944.106548,3031.524467,2879.903418,3013.5036,20341598470,3.62E+11,112.9267326,125.2234901,112.268176,123.831641,61973008.48,2278550523,0.999996685,1.000316242,0.99919354,1.000169573,66817806001,97724032661,3013.5036,1.000169573,123.831641
2024-02-21T00:00:00.000Z,52273.53578,52368.81674,50671.75866,51839.18053,28624907020,1.02E+12,3015.653275,3017.190395,2875.418381,2970.355582,18897136867,3.57E+11,123.8845878,125.5359403,116.7547745,123.048648,50491155.84,2264195638,1.000169065,1.000326048,0.999301618,1.000013549,59273333052,97819616842,2970.355582,1.000013549,123.048648
2024-02-22T00:00:00.000Z,51854.64522,52009.61249,50926.29339,51304.97436,25413900611,1.01E+12,2969.599789,3030.665975,2907.109335,2971.007328,18058908246,3.57E+11,123.1148602,124.8173683,121.26074,124.0431602,102663822.6,2282548390,1.000119444,1.000221632,0.999060403,0.999360092,55760174038,97779217858,2971.007328,0.999360092,124.0431602
2024-02-23T00:00:00.000Z,51283.90457,51497.93219,50561.77586,50731.94919,21427078270,9.96E+11,2970.139557,2991.329535,2906.58375,2921.658309,12822717059,3.51E+11,124.0361712,124.5877375,120.8999061,123.8436259,93773417.73,2278931103,0.999588731,1.000113362,0.999262187,0.999897958,49400677249,97833302916,2921.658309,0.999897958,123.8436259
2024-02-24T00:00:00.000Z,50736.37007,51684.19452,50585.44589,51571.10311,15174077879,1.01E+12,2921.962984,3003.195178,2907.700626,2992.386096,10701688842,3.60E+11,123.7867904,125.1417414,122.0951991,123.8792395,92062851.52,2279640564,0.999891302,1.000311426,0.999426644,1.000059997,33883854964,97916608982,2992.386096,1.000059997,123.8792395
2024-02-25T00:00:00.000Z,51565.21536,51950.02724,51306.17017,51733.2366,15413239245,1.02E+12,2992.366715,3117.429025,2984.392995,3112.697353,14620450464,3.74E+11,123.8941044,129.3518997,123.0560161,129.1743075,597868067.8,2377135522,0.999938904,1.000526339,0.999518145,0.999903834,36679935803,97901318957,3112.697353,0.999903834,129.1743075
2024-02-26T00:00:00.000Z,51730.53979,54938.17438,50931.03161,54522.40154,34074411896,1.07E+12,3112.529021,3197.375047,3037.954547,3178.993694,17504464351,3.82E+11,129.1749117,129.889283,128.4222759,129.6132781,53208622.92,2385267279,1.000013722,1.000995737,0.999537433,1.000717516,62980327478,97980987110,3178.993694,1.000717516,129.6132781
2024-02-27T00:00:00.000Z,54519.36207,57537.83966,54484.20014,57085.37231,49756832031,1.12E+12,3178.404967,3287.958052,3167.830539,3244.519247,21090315368,3.90E+11,129.6001944,130.3502901,129.5967115,130.0611962,72506716.68,2393567729,1.000729984,1.001197004,0.999351534,1.000354249,81780866102,98098307198,3244.519247,1.000354249,130.0611962
2024-02-28T00:00:00.000Z,57071.09805,63913.13181,56738.4242,62504.78925,83239156760,1.23E+12,3243.893191,3485.450847,3201.575922,3385.70397,32885894265,4.07E+11,130.0730054,139.9464887,130.0092819,133.8922827,65006892.74,2464128805,1.00048863,1.00157615,0.999024219,1.001061199,1.28E+11,98495349732,3385.70397,1.001061199,133.8922827
2024-02-29T00:00:00.000Z,62499.18177,63585.64343,60498.73045,61198.3829,65496611844,1.20E+12,3386.802669,3518.969143,3303.905366,3341.919603,28469171094,4.02E+11,133.822508,141.0065113,133.2176508,137.1735664,66793523.62,2524574967,1.001134556,1.001234133,0.998970568,1.000402322,1.12E+11,98748122584,3341.919603,1.000402322,137.1735664
2024-03-01T00:00:00.000Z,61168.06243,63155.10235,60802.52636,62440.63254,40186368423,1.23E+12,3341.965797,3452.626259,3341.851057,3435.053929,16880101987,4.13E+11,137.1350899,145.0318378,136.4213076,142.9851227,67209798.63,2631598460,1.000387621,1.001420597,0.999607142,1.000678454,76389482142,98865057680,3435.053929,1.000678454,142.9851227
2024-03-02T00:00:00.000Z,62431.65248,62458.69852,61657.28871,62029.84606,23888473685,1.22E+12,3436.159127,3459.747409,3398.898991,3422.049921,12024340617,4.11E+11,142.8794193,145.174531,140.1448402,144.6387424,56078731.55,2662096449,1.000784446,1.001447019,0.999925294,1.00060572,67653795192,99239412393,3422.049921,1.00060572,144.6387424
2024-03-03T00:00:00.000Z,62031.57852,63230.20956,61435.02342,63167.37036,26253811450,1.24E+12,3422.875228,3491.168524,3372.214128,3490.993637,13643324467,4.19E+11,144.9819458,151.7434219,143.788956,150.0830352,65555313.79,2762361018,1.000637922,1.001058445,0.999862603,1.000450612,70762304723,99490448901,3490.993637,1.000450612,150.0830352
